161,1937-03-17,,,E54966357,North West
162,1945-11-18,,,E54056581,North West
163,2019-04-03,,,E54849109,South West
164,2019-03-17,,,E54908943,South West
165,1977-08-21,,,E54693200,South West
166,1964-12-19,,,E54429018,North West
167,2005-01-16,,,E54824998,"London, South East"
168,1964-08-05,2019-12-02,,E54330946,North West
169,1968-12-10,,,E54371886,South West
170,1967-07-28,,,E54405649,North East
171,1961-06-06,,,E54067210,"London, South East"
172,1965-03-09,,,E54771374,North West
173,2020-09-11,,,E54466894,East
174,1992-11-07,,,E54636845,West Midlands
175,1967-11-10,,,E54466655,West Midlands
176,2013-10-12,,,E54912871,"London, South East"
177,1974-12-26,,,E54645207,West Midlands
178,1969-04-27,,,E54944013,Yorkshire and The Humber
179,1959-06-23,,,E54807155,Yorkshire and The Humber
180,1990-11-23,,,E54122366,"London, South East"
181,1968-08-01,,,E54049808,Yorkshire and The Humber
182,1997-01-14,,,E54890730,Yorkshire and The Humber
183,1998-07-08,,,E54555011,South West
184,1923-02-04,,,E54064789,East
185,2019-10-23,,,E54397977,"London, South East"
186,1956-09-15,2000-10-26,,E54180382,East Midlands
187,1936-08-02,,,E54852170,East
188,1979-04-16,,,E54657670,East Midlands
189,1954-12-20,,,E54073196,East
190,2019-12-11,,,E54710803,North West
191,1939-12-08,,,E54118954,North West
192,1974-05-04,,,E54313221,North West
193,1936-01-13,,,E54491878,West Midlands
194,1953-08-19,1958-06-03,,E54140354,East Midlands
195,1933-06-08,,,E54441718,"London, South East"
196,1951-10-04,,,E54056647,West Midlands
197,1945-11-01,,,E54128620,Yorkshire and The Humber
198,1936-05-20,,,E54513442,West Midlands
199,1937-12-22,,,E54902302,Yorkshire and The Humber
200,1937-07-26,,,E54312289,South West
201,1954-03-25,,,E54497024,"London, South East"
202,1922-02-05,,,E54181725,North East
203,2016-09-21,,,E54710725,Yorkshire and The Humber
204,1989-08-26,,,E54420868,East
205,1959-04-19,,,E54636104,North East
206,1939-03-04,,,E54853033,North West
207,1927-12-07,,,E54122701,East Midlands
208,1955-06-22,,,E54089064,North West
209,1973-01-11,,,E54793628,"London, South East"
210,1968-10-23,,,E54273170,Yorkshire and The Humber
211,2012-11-27,,,E54616706,East
212,1964-01-02,,,E54240588,South West
213,2012-12-19,,,E54940126,Yorkshire and The Humber
214,1928-08-15,,,E54156475,Yorkshire and The Humber
215,1977-12-03,,,E54097928,North West
216,1947-06-07,,,E54748775,West Midlands
217,1937-10-02,,,E54432338,Yorkshire and The Humber
218,1923-07-14,,,E54925443,East Midlands
219,1945-06-26,,,E54276867,Yorkshire and The Humber
220,2004-10-02,,,E54117719,"London, South East"
221,1958-09-26,,,E54252999,Yorkshire and The Humber
222,1972-03-19,,,E54698718,Yorkshire and The Humber
223,1939-12-24,,,E54346263,North East
224,1951-07-18,1981-11-27,,E54270773,South West
225,2006-06-15,,,E54024384,North East
226,1999-09-27,,,E54639747,East
227,1934-04-07,,,E54430285,West Midlands
228,1970-01-25,,,E54638954,North West
229,1954-07-01,,,E54400079,Yorkshire and The Humber
230,1988-09-19,,,E54405036,East Midlands
231,1927-07-02,,,E54533358,East
232,1941-06-28,1970-03-13,,E54520382,North East
233,1928-01-12,,,E54014274,West Midlands
234,1985-06-16,,,E54770259,North East
235,2012-10-27,2015-06-26,,E54696214,East
236,1995-06-04,,,E54791005,East
237,1966-03-06,,,E54827217,"London, South East"
238,2018-02-09,,,E54236751,North West
239,1947-05-19,,,E54455622,North East
240,2010-05-02,,,E54004250,West Midlands
241,2016-04-20,,,E54124644,Yorkshire and The Humber
242,1923-02-18,,,E54627199,East
243,1964-01-23,,,E54165487,"London, South East"
244,1972-08-24,,,E54937704,Yorkshire and The Humber
245,1963-07-25,,,E54922296,Yorkshire and The Humber
246,1994-03-25,,,E54316170,North East
247,1999-03-07,,,E54550255,East
248,1950-06-19,,,E54864040,East
249,2015-09-15,,,E54729565,"London, South East"
250,1946-10-04,,,E54358501,Yorkshire and The Humber
251,2001-12-20,2023-06-08,,E54511828,South West
252,1947-01-23,,,E54754940,"London, South East"
253,1956-01-25,,,E54455317,West Midlands
254,1924-08-01,,,E54964338,East
255,1987-10-04,,,E54447623,West Midlands
256,1979-07-24,,,E54596772,South West
257,1927-06-11,,,E54969708,"London, South East"
258,2016-10-08,,,E54683575,East
259,2005-12-08,,,E54929816,West Midlands
260,1952-09-28,,,E54422334,East Midlands
261,2011-05-24,,,E54670726,North West
262,1976-02-21,,,E54677588,East
263,2003-06-16,2019-11-06,,E54105110,North West
264,2016-08-26,,,E54455943,Yorkshire and The Humber
265,1958-03-17,,,E54443867,Yorkshire and The Humber
266,1935-03-01,,,E54957562,West Midlands
267,1993-01-16,,,E54897045,West Midlands
268,2008-04-04,,,E54107994,Yorkshire and The Humber
269,1982-04-26,,,E54640654,Yorkshire and The Humber
270,1927-11-21,,,E54799513,Yorkshire and The Humber
271,1940-09-09,,,E54426037,East Midlands
272,1998-02-11,2007-10-01,,E54537422,East
273,2002-07-13,,,E54869426,"London, South East"
274,1995-07-04,,,E54509319,East
275,2001-03-28,,,E54139624,North West
276,1962-01-28,,,E54915154,West Midlands
277,1965-12-19,,,E54556156,West Midlands
278,1956-12-06,,,E54543515,East Midlands
279,1957-08-12,,,E54497511,"London, South East"
280,2000-11-19,,,E54712788,South West
281,1928-08-01,,,E54028976,Yorkshire and The Humber
282,1986-04-19,,,E54698969,South West
283,1959-10-20,,,E54989663,East Midlands
284,1986-09-26,,,E54932391,Yorkshire and The Humber
285,1961-08-04,,,E54198959,Yorkshire and The Humber
286,1940-08-23,,,E54623839,West Midlands
287,1968-07-14,,,E54220579,Yorkshire and The Humber
288,2012-08-19,,,E54239721,North West
289,1969-08-18,,,E54276306,West Midlands
290,1938-03-20,,,E54773916,North West
291,2002-07-18,,,E54166737,West Midlands
292,1920-06-16,,,E54715134,"London, South East"
293,1937-06-25,,,E54248453,Yorkshire and The Humber
294,2005-10-04,,,E54721192,"London, South East"
295,2001-05-13,,,E54945328,West Midlands
296,1997-04-01,,,E54842548,Yorkshire and The Humber
297,1969-09-09,,,E54707756,Yorkshire and The Humber
298,1966-09-14,,,E54757946,East Midlands
299,1968-12-14,,,E54440543,West Midlands
300,1991-03-25,,,E54525999,South West
301,1927-08-22,,,E54091785,West Midlands
302,1986-07-05,,,E54512656,North West
303,1933-07-14,,,E54320508,South West
304,1995-09-06,,,E54195400,South West
305,1939-05-09,,,E54727986,North East
306,1971-02-05,,,E54990702,North East
307,1931-09-11,,,E54134208,Yorkshire and The Humber
308,1932-12-10,,,E54926214,Yorkshire and The Humber
309,1969-11-08,,,E54224231,East Midlands
310,1949-12-05,,,E54477365,North West
311,2019-11-09,,,E54802311,South West
312,2013-04-23,,,E54469332,Yorkshire and The Humber
313,1974-05-27,,,E54702837,West Midlands
314,1930-07-13,,,E54034892,Yorkshire and The Humber
315,1972-01-07,,,E54147984,West Midlands
316,1988-01-19,,,E54243180,"London, South East"
317,2018-08-28,,,E54152749,North East
318,2003-07-11,,,E54890904,Yorkshire and The Humber
319,1983-07-16,,,E54094309,North West
320,1985-01-01,,,E54426597,South West
321,1995-07-13,,,E54935302,East Midlands
322,1964-03-18,,,E54776544,East
323,1969-05-03,,,E54067972,North West
324,2007-07-27,,,E54724805,East
325,2015-03-25,,,E54039351,Yorkshire and The Humber
326,1944-07-26,1993-04-07,,E54337726,Yorkshire and The Humber
327,1989-11-02,,,E54072326,West Midlands
328,1979-04-22,,,E54535676,East
329,1955-07-20,,,E54251083,East
330,2019-10-14,,,E54602285,"London, South East"
331,1973-10-12,,,E54734392,West Midlands
332,1960-10-18,,,E54572309,North East
333,2004-12-23,,,E54090331,"London, South East"
334,1944-07-10,,,E54289957,West Midlands
335,1920-08-18,,,E54111818,North West
336,1948-05-24,,,E54124152,North East
337,1927-06-01,,,E54107161,North East
338,1933-03-08,,,E54961394,East Midlands
339,2013-04-16,,,E54335864,Yorkshire and The Humber
340,1984-01-03,,,E54943753,East
341,2007-01-04,,,E54747141,East Midlands
342,1942-01-06,,,E54648008,East Midlands
343,2001-09-14,2020-10-09,,E54645755,East Midlands
344,1948-04-21,,,E54876376,South West
345,1920-02-21,,,E54240664,Yorkshire and The Humber
346,1964-10-22,,,E54546833,Yorkshire and The Humber
347,1984-05-04,,,E54521045,East Midlands
348,1976-12-11,,,E54403247,North East
349,1935-01-26,,,E54465509,North West
350,1969-09-11,,,E54357096,East Midlands
351,1943-09-12,,,E54925406,North West
352,1958-07-06,,,E54562655,West Midlands
353,1974-01-17,,,E54689743,East
354,1922-03-17,,,E54177983,East Midlands
355,1941-11-27,1954-06-23,,E54364076,North East
356,1937-03-05,,,E54788762,East
357,1965-01-12,2003-01-05,,E54637913,North East
358,1991-10-06,,,E54278831,North East
359,1944-05-20,,,E54802007,East Midlands
360,1931-04-06,1994-01-18,,E54221335,North East
361,2002-06-25,,,E54835019,East
362,2015-05-02,2023-03-09,,E54376489,"London, South East"
363,1982-11-27,,,E54943050,North East
364,2009-08-07,,,E54968194,North East
365,1923-05-23,,,E54578250,"London, South East"
366,1983-02-20,,,E54287616,East Midlands
367,1961-01-14,,,E54566498,East Midlands
368,1998-12-01,,,E54434808,North East
369,1976-10-20,,,E54085051,East
370,2011-05-21,,,E54716168,Yorkshire and The Humber
371,1955-07-02,,,E54181808,East Midlands
372,1931-08-11,,,E54153690,"London, South East"
373,1999-06-15,,,E54651138,East
374,1941-09-08,,,E54796364,Yorkshire and The Humber
375,1928-01-08,,,E54943012,West Midlands
376,2013-05-02,,,E54287871,East
377,1980-11-08,,,E54879385,East
378,2009-10-27,2012-12-12,,E54994353,Yorkshire and The Humber
379,2002-03-22,,,E54593214,North East
380,1943-09-27,,,E54005881,East Midlands
381,1993-05-18,,,E54454249,East Midlands
382,1955-12-08,1992-03-09,,E54432599,Yorkshire and The Humber
383,2013-10-26,,,E54557069,North West
384,1984-08-28,,,E54929622,East
385,1923-08-10,,,E54060927,East Midlands
386,2011-03-04,,,E54476341,"London, South East"
387,2008-11-02,,,E54202739,East
388,1967-01-18,,,E54640196,Yorkshire and The Humber
389,1930-01-18,,,E54539607,East
390,1941-03-07,,,E54533487,West Midlands
391,1974-01-04,,,E54072766,"London, South East"
392,2020-12-17,,,E54032245,East
393,1942-02-07,,,E54723421,North East
394,2016-02-14,2017-05-01,,E54294955,North East
395,1972-10-16,,,E54052483,Yorkshire and The Humber
396,2010-12-01,,,E54339620,South West
397,2002-06-27,,,E54120379,East
398,1921-03-08,,,E54407522,North West
399,1980-05-20,,,E54170332,Yorkshire and The Humber
400,1989-10-06,,,E54213042,West Midlands
401,1946-12-24,,,E54616482,North West
402,2008-08-14,,,E54337845,East
403,2015-03-01,,,E54335987,North West
404,1976-07-12,,,E54776230,Yorkshire and The Humber
405,1930-06-02,2002-10-27,,E54184629,Yorkshire and The Humber
406,2019-05-23,,,E54071112,East Midlands
407,1960-07-20,2013-07-10,,E54321360,West Midlands
408,1922-07-01,,,E54297450,West Midlands
409,1971-05-02,,,E54207467,South West
410,1989-02-10,,,E54872911,Yorkshire and The Humber
411,2019-04-05,,,E54051521,North West
412,1953-01-13,,,E54725228,Yorkshire and The Humber
413,1928-02-26,,,E54571165,East Midlands
414,1921-03-21,,,E54269576,North East
415,1957-06-09,,,E54876402,South West
416,1973-09-06,2021-09-10,,E54620880,East
417,1960-11-21,1975-02-25,,E54757219,North East
418,1965-06-08,,,E54024774,East
419,1966-10-05,,,E54553763,North West
420,1932-09-16,,,E54869317,West Midlands
421,1997-04-02,,,E54864350,West Midlands
422,1993-04-14,,,E54791623,West Midlands
423,1979-05-02,,,E54364968,Yorkshire and The Humber
424,1987-05-15,,,E54962061,Yorkshire and The Humber
425,1925-08-20,1982-05-21,,E54243986,South West
426,1925-02-07,,,E54488854,Yorkshire and The Humber
427,1951-08-24,,,E54442248,North West
428,1938-05-10,,,E54284872,Yorkshire and The Humber
429,1931-10-07,,,E54587362,"London, South East"
430,1924-06-02,,,E54883620,East
431,1934-02-12,,,E54705401,North East
432,1962-10-17,,,E54055153,East Midlands
433,2017-09-01,,,E54626235,South West
434,1967-09-11,,,E54639552,East Midlands
435,1951-02-19,,,E54454302,South West
436,2009-03-25,,,E54707389,South West
437,1937-09-05,,,E54818400,South West
438,1974-03-04,,,E54966692,North East
439,1949-12-10,,,E54901634,Yorkshire and The Humber
440,1960-06-22,,,E54991576,East Midlands
441,2002-05-22,,,E54944185,East Midlands
442,2008-12-03,,,E54160270,Yorkshire and The Humber
443,1954-06-15,,,E54014196,South West
444,1941-01-02,,,E54404942,East
445,1944-09-05,,,E54264400,North West
446,2018-01-12,2023-07-17,,E54792824,North East
447,1941-07-13,,,E54590365,"London, South East"
448,1964-12-08,,,E54799339,East Midlands
449,1955-09-13,,,E54843715,North East
450,1967-05-26,2017-03-17,,E54544200,"London, South East"
451,2001-07-26,,,E54195812,Yorkshire and The Humber
452,1934-12-10,,,E54394379,North West
453,1944-11-05,,,E54404245,East
454,1981-02-03,,,E54896786,East Midlands
455,1926-08-20,,,E54456897,East
456,1985-08-12,,,E54874583,East Midlands
457,1929-04-17,1959-10-25,,E54610916,East Midlands
458,2014-12-03,,,E54226871,North East
459,1990-09-11,,,E54211095,East
460,1989-05-04,,,E54233825,Yorkshire and The Humber
461,1950-08-25,2020-02-06,,E54042805,North East
462,1939-05-14,,,E54522215,West Midlands
463,1981-04-16,,,E54648772,North East
464,1997-11-25,,,E54367374,South West
465,2009-07-27,,,E54904375,East
466,1989-03-24,,,E54369159,North East
467,2016-02-01,2021-09-28,,E54565768,North West
468,1981-07-01,,,E54472041,North East
469,1998-02-03,,,E54656852,"London, South East"
470,1973-08-19,,,E54124313,East Midlands
471,1949-06-03,,,E54463285,South West
472,2011-03-25,,,E54393399,North West
473,1956-06-28,,,E54729593,North East
474,2009-06-08,,,E54699104,North East
475,1925-04-12,,,E54659576,East
476,1968-11-20,,,E54696134,Yorkshire and The Humber
477,1931-01-23,,,E54967713,Yorkshire and The Humber
478,1929-09-27,,,E54254755,Yorkshire and The Humber
479,1948-10-23,,,E54294518,North West
480,1936-05-26,,,E54959238,East
481,2013-11-14,,,E54300130,"London, South East"
482,1973-10-01,,,E54214251,East
483,2011-01-05,2015-05-03,,E54449940,North West
484,1954-03-23,,,E54809610,Yorkshire and The Humber
485,2013-04-26,,,E54276772,North East
486,1998-01-28,,,E54065686,Yorkshire and The Humber
487,1930-12-18,,,E54360163,West Midlands
488,1954-04-28,,,E54013369,North West
489,1977-05-05,,,E54974907,North West
490,1924-10-25,,,E54600247,Yorkshire and The Humber
491,2012-06-21,,,E54925083,North East
492,1969-01-20,,,E54753834,North East
493,1988-02-18,,,E54935936,"London, South East"
494,1992-06-21,,,E54629258,West Midlands
495,1961-11-09,,,E54080117,West Midlands
496,1963-08-10,,,E54702210,North East
497,1959-09-14,,,E54247989,South West
498,1961-10-02,,,E54607313,West Midlands
499,1929-06-07,,,E54108484,North East
500,1926-02-10,,,E54958492,North East
501,1941-05-04,,,E54157206,Yorkshire and The Humber
502,2014-06-04,,,E54827172,West Midlands
503,1994-12-10,,,E54184933,South West
504,1954-10-02,,,E54631780,East Midlands
505,1978-08-24,,,E54045872,West Midlands
506,1940-10-26,,,E54285840,"London, South East"
507,1964-09-05,,,E54550063,North East
508,1984-04-28,,,E54800931,West Midlands
509,1978-09-23,,,E54580188,North East
510,1936-04-17,,,E54211998,North West
511,1958-12-14,,,E54042754,"London, South East"
512,1959-06-15,,,E54471722,West Midlands
513,1948-06-24,,,E54207523,East Midlands
514,1952-02-06,,,E54890170,North West
515,1982-08-03,,,E54440576,East
516,1982-08-07,,,E54266075,South West
517,2011-03-10,,,E54588427,East Midlands
518,1942-01-24,,,E54468738,West Midlands
519,1960-07-09,,,E54413708,"London, South East"
520,1973-08-02,,,E54864369,"London, South East"
521,1986-02-11,,,E54370196,West Midlands
522,1941-10-13,,,E54464538,East
523,1928-10-18,,,E54179941,South West
524,1999-12-19,,,E54790653,"London, South East"
525,1995-12-10,,,E54021440,West Midlands
526,1940-03-06,,,E54415114,"London, South East"
527,1929-06-10,,,E54281631,North East
528,2011-02-23,,,E54487508,"London, South East"
529,1943-05-10,,,E54954823,East
530,1998-02-06,,,E54870302,South West
531,1957-01-01,,,E54424192,East Midlands
532,1946-02-15,,,E54002782,North East
533,1963-10-10,,,E54192250,North West
534,1992-06-19,2008-06-03,,E54709576,"London, South East"
535,1954-12-09,,,E54902743,South West
536,1998-03-06,,,E54030396,North East
537,1991-03-25,,,E54569504,East Midlands
538,1982-01-01,,,E54385172,Yorkshire and The Humber
539,1959-06-28,,,E54682542,"London, South East"
540,1956-03-02,,,E54243948,Yorkshire and The Humber
541,1994-05-13,,,E54505540,Yorkshire and The Humber
542,1946-02-07,,,E54538339,South West
543,2014-07-24,,,E54607725,Yorkshire and The Humber
544,1984-05-06,,,E54449930,Yorkshire and The Humber
545,1967-02-23,,,E54684080,West Midlands
546,1946-06-09,,,E54080974,North East
547,2020-02-08,,,E54563545,West Midlands
548,2020-12-12,,,E54019097,"London, South East"
549,1924-06-19,,,E54554665,Yorkshire and The Humber
550,1959-11-18,1965-12-12,,E54515268,North West
551,1954-04-04,,,E54199390,Yorkshire and The Humber
552,1980-05-20,1985-11-11,,E54854549,Yorkshire and The Humber
553,2004-08-11,,,E54993257,Yorkshire and The Humber
554,2008-08-26,,,E54709050,Yorkshire and The Humber
555,1995-07-17,,,E54652748,East Midlands
556,1994-08-14,,,E54298594,East
557,1993-10-12,2009-05-06,,E54797438,South West
558,1940-01-06,,,E54511575,"London, South East"
559,1987-02-04,,,E54863764,South West
560,1975-08-19,,,E54460113,"London, South East"
561,1979-08-08,,,E54073208,Yorkshire and The Humber
562,1949-09-06,,,E54091002,Yorkshire and The Humber
563,1931-12-13,,,E54516730,East
564,1978-04-03,,,E54518813,North East
565,1974-12-06,,,E54182185,North East
566,1941-06-25,,,E54829098,East Midlands
567,1934-03-04,,,E54725532,West Midlands
568,1963-06-09,,,E54381938,"London, South East"
569,1971-04-11,,,E54742513,North East
570,1931-03-01,,,E54705560,South West
571,1945-07-08,,,E54274044,Yorkshire and The Humber
572,1987-05-16,,,E54799800,North East
573,1943-08-17,,,E54833528,"London, South East"
574,1971-01-19,,,E54581257,Yorkshire and The Humber
575,1964-04-22,,,E54285219,Yorkshire and The Humber
576,1963-02-05,,,E54397271,Yorkshire and The Humber
577,1943-04-05,,,E54531615,North West
578,1954-04-21,,,E54983757,South West
579,1969-06-19,,,E54964273,South West
580,2005-07-16,,,E54330576,"London, South East"
581,1996-09-13,,,E54243638,West Midlands
582,1923-09-20,,,E54993812,West Midlands
583,2008-09-28,2013-09-24,,E54553758,"London, South East"
584,1963-08-08,,,E54664156,North East
585,1943-11-17,,,E54882853,East Midlands
586,1962-06-22,,,E54042931,East
587,1934-09-09,,,E54025617,Yorkshire and The Humber
588,2004-08-27,,,E54858894,North East
589,1933-09-12,,,E54493913,North West
590,2000-11-17,,,E54259424,West Midlands
591,2019-06-06,,,E54217061,Yorkshire and The Humber
592,1976-08-15,,,E54730930,North East
593,1979-06-11,,,E54822122,"London, South East"
594,2003-08-25,,,E54619678,North West
595,2019-11-04,,,E54583112,Yorkshire and The Humber
596,2007-06-20,,,E54219211,Yorkshire and The Humber
597,1921-04-07,,,E54235192,North East
598,1990-05-12,,,E54823036,Yorkshire and The Humber
599,1983-06-14,,,E54984981,Yorkshire and The Humber
600,1990-12-22,,,E54965909,East
601,1941-03-03,,,E54435519,Yorkshire and The Humber
602,1948-09-27,,,E54522790,Yorkshire and The Humber
603,1971-02-20,,,E54285614,West Midlands
604,1932-04-23,,,E54774033,"London, South East"
605,1974-11-13,,,E54681175,South West
606,1946-07-04,,,E54998626,Yorkshire and The Humber
607,1953-09-27,,,E54580450,West Midlands
608,1945-05-13,,,E54246609,East
609,2008-12-15,,,E54834295,East
610,1939-08-22,,,E54158271,East
611,1921-04-21,,,E54803997,North West
612,2017-11-08,,,E54387838,Yorkshire and The Humber
613,1932-03-23,,,E54716409,South West
614,2008-06-10,,,E54475745,North East
615,1936-10-04,,,E54370759,East Midlands
616,1997-06-25,,,E54597669,North East
617,1973-03-07,,,E54510851,South West
618,1982-07-13,,,E54132045,North West
619,1951-01-25,,,E54997647,North West
620,1957-11-02,,,E54072025,West Midlands
621,1993-04-01,,,E54475700,Yorkshire and The Humber
622,1950-02-19,,,E54146260,East
623,1942-03-06,,,E54151820,Yorkshire and The Humber
624,1932-07-25,,,E54334049,"London, South East"
625,1950-09-11,,,E54330093,South West
